jakarta	Jakarta, Indonesia	6.2088	106.8456	Asia/Jakarta
manila	Manila, Philippines	14.5995	120.9842	Asia/Manila
kuala_lumpur	Kuala Lumpur, Malaysia	3.139	101.6869	Asia/Kuala_Lumpur
singapore	Singapore, Singapore	1.3521	103.8198	Asia/Singapore
yangon	Yangon, Myanmar	16.8661	96.1951	Asia/Yangon
dhaka	Dhaka, Bangladesh	23.8103	90.4125	Asia/Dhaka
karachi	Karachi, Pakistan	24.8607	67.0011	Asia/Karachi
lahore	Lahore, Pakistan	31.5204	74.3587	Asia/Karachi
islamabad	Islamabad, Pakistan	33.6844	73.0479	Asia/Karachi
kabul	Kabul, Afghanistan	34.5553	69.2075	Asia/Kabul
tashkent	Tashkent, Uzbekistan	41.2995	69.2401	Asia/Tashkent
almaty	Almaty, Kazakhstan	43.222	76.8512	Asia/Almaty
astana	Astana, Kazakhstan	51.1694	71.4491	Asia/Almaty
ulaanbaatar	Ulaanbaatar, Mongolia	47.8864	106.9057	Asia/Ulaanbaatar
kathmandu	Kathmandu, Nepal	27.7172	85.324	Asia/Kathmandu
colombo	Colombo, Sri Lanka	6.9271	79.8612	Asia/Colombo
lagos	Lagos, Nigeria	6.5244	3.3792	Africa/Lagos
abuja	Abuja, Nigeria	9.0765	7.3986	Africa/Lagos
nairobi	Nairobi, Kenya	1.2921	36.8219	Africa/Nairobi
mombasa	Mombasa, Kenya	4.0435	39.6682	Africa/Nairobi
johannesburg	Johannesburg, South Africa	26.2041	28.0473	Africa/Johannesburg
cape_town	Cape Town, South Africa	33.9249	18.4241	Africa/Johannesburg
pretoria	Pretoria, South Africa	25.7479	28.2293	Africa/Johannesburg
durban	Durban, South Africa	29.8587	31.0218	Africa/Johannesburg
casablanca	Casablanca, Morocco	33.5731	-7.5898	Africa/Casablanca
rabat	Rabat, Morocco	34.0209	-6.8416	Africa/Casablanca
marrakech	Marrakech, Morocco	31.6295	-7.9811	Africa/Casablanca
tunis	Tunis, Tunisia	36.8065	10.1815	Africa/Tunis
algiers	Algiers, Algeria	36.7538	3.0588	Africa/Algiers
tripoli	Tripoli, Libya	32.8872	13.1913	Africa/Tripoli
khartoum	Khartoum, Sudan	15.5007	32.5599	Africa/Khartoum
addis_ababa	Addis Ababa, Ethiopia	9.032	38.7469	Africa/Addis_Ababa
kampala	Kampala, Uganda	0.3476	32.5825	Africa/Kampala
dar_es_salaam	Dar es Salaam, Tanzania	6.7924	39.2083	Africa/Dar_es_Salaam
dodoma	Dodoma, Tanzania	6.163	35.7516	Africa/Dar_es_Salaam
kinshasa	Kinshasa, DR Congo	4.4419	15.2663	Africa/Kinshasa
luanda	Luanda, Angola	8.839	13.2894	Africa/Luanda
accra	Accra, Ghana	5.6037	-0.187	Africa/Accra
abidjan	Abidjan, Ivory Coast	5.36	-4.0083	Africa/Abidjan
dakar	Dakar, Senegal	14.7167	-17.4677	Africa/Dakar
bamako	Bamako, Mali	12.6392	-8.0029	Africa/Bamako
ouagadougou	Ouagadougou, Burkina Faso	12.3714	-1.5197	Africa/Ouagadougou
niamey	Niamey, Niger	13.5127	2.1124	Africa/Niamey
yaounde	Yaounde, Cameroon	3.848	11.5021	Africa/Douala
douala	Douala, Cameroon	4.0511	9.7679	Africa/Douala
harare	Harare, Zimbabwe	17.8252	31.0335	Africa/Harare
lusaka	Lusaka, Zambia	15.3875	28.3228	Africa/Lusaka
maputo	Maputo, Mozambique	25.9692	32.5732	Africa/Maputo
windhoek	Windhoek, Namibia	22.5609	17.0658	Africa/Windhoek
gaborone	Gaborone, Botswana	24.6282	25.9231	Africa/Gaborone
antananarivo	Antananarivo, Madagascar	18.8792	47.5079	Indian/Antananarivo
port_louis	Port Louis, Mauritius	20.1609	57.5012	Indian/Mauritius
kigali	Kigali, Rwanda	1.9706	30.1044	Africa/Kigali
ndjamena	Ndjamena, Chad	12.1348	15.0557	Africa/Ndjamena
mexico_city	Mexico City, Mexico	19.4326	-99.1332	America/Mexico_City
guadalajara	Guadalajara, Mexico	20.6597	-103.3496	America/Mexico_City
monterrey	Monterrey, Mexico	25.6866	-100.3161	America/Monterrey
puebla	Puebla, Mexico	19.0414	-98.2063	America/Mexico_City
tijuana	Tijuana, Mexico	32.5149	-117.0382	America/Tijuana
cancun	Cancun, Mexico	21.1619	-86.8515	America/Cancun
merida	Merida, Mexico	20.9674	-89.5926	America/Merida
leon_mexico	Leon, Mexico	21.125	-101.686	America/Mexico_City
sao_paulo	Sao Paulo, Brazil	23.5505	-46.6333	America/Sao_Paulo
rio_de_janeiro	Rio de Janeiro, Brazil	22.9068	-43.1729	America/Sao_Paulo
brasilia	Brasilia, Brazil	15.7975	-47.8919	America/Sao_Paulo
belo_horizonte	Belo Horizonte, Brazil	19.9167	-43.9345	America/Sao_Paulo
porto_alegre	Porto Alegre, Brazil	30.0346	-51.2177	America/Sao_Paulo
curitiba	Curitiba, Brazil	25.4284	-49.2733	America/Sao_Paulo
recife	Recife, Brazil	8.0476	-34.877	America/Recife
salvador	Salvador, Brazil	12.9777	-38.5016	America/Bahia
fortaleza	Fortaleza, Brazil	3.7172	-38.5433	America/Fortaleza
manaus	Manaus, Brazil	3.119	-60.0217	America/Manaus
buenos_aires	Buenos Aires, Argentina	34.6037	-58.3816	America/Argentina/Buenos_Aires
cordoba_ar	Cordoba, Argentina	31.4201	-64.1888	America/Argentina/Cordoba
rosario	Rosario, Argentina	32.9468	-60.6393	America/Argentina/Cordoba
mendoza	Mendoza, Argentina	32.8908	-68.8272	America/Argentina/Mendoza
santiago	Santiago, Chile	33.4489	-70.6693	America/Santiago
valparaiso	Valparaiso, Chile	33.0472	-71.6127	America/Santiago
lima	Lima, Peru	12.0464	-77.0428	America/Lima
bogota	Bogota, Colombia	4.711	-74.0721	America/Bogota
medellin	Medellin, Colombia	6.2476	-75.5658	America/Bogota
cali	Cali, Colombia	3.4516	-76.532	America/Bogota
caracas	Caracas, Venezuela	10.4806	-66.9036	America/Caracas
quito	Quito, Ecuador	0.1807	-78.4678	America/Guayaquil
guayaquil	Guayaquil, Ecuador	2.1894	-79.8891	America/Guayaquil
la_paz	La Paz, Bolivia	16.4897	-68.1193	America/La_Paz
santa_cruz	Santa Cruz, Bolivia	17.7833	-63.1821	America/La_Paz
asuncion	Asuncion, Paraguay	25.2637	-57.5759	America/Asuncion
montevideo	Montevideo, Uruguay	34.9011	-56.1645	America/Montevideo
havana	Havana, Cuba	23.1136	-82.3666	America/Havana
santo_domingo	Santo Domingo, Dominican Republic	18.4861	-69.9312	America/Santo_Domingo
san_juan	San Juan, Puerto Rico	18.4655	-66.1057	America/Puerto_Rico
kingston	Kingston, Jamaica	17.997	-76.7936	America/Jamaica
port_of_spain	Port of Spain, Trinidad and Tobago	10.6918	-61.2225	America/Port_of_Spain
nassau	Nassau, Bahamas	25.0443	-77.3504	America/Nassau
guatemala_city	Guatemala City, Guatemala	14.6349	-90.5069	America/Guatemala
san_salvador	San Salvador, El Salvador	13.6929	-89.2182	America/El_Salvador
tegucigalpa	Tegucigalpa, Honduras	14.0723	-87.1921	America/Tegucigalpa
managua	Managua, Nicaragua	12.1364	-86.2514	America/Managua
san_jose_cr	San Jose, Costa Rica	9.9281	-84.0907	America/Costa_Rica
panama_city	Panama City, Panama	8.9824	-79.5199	America/Panama
belize_city	Belize City, Belize	17.5046	-88.1962	America/Belize
georgetown	Georgetown, Guyana	6.8013	-58.1551	America/Guyana
paramaribo	Paramaribo, Suriname	5.852	-55.2038	America/Paramaribo
cayenne	Cayenne, French Guiana	4.9224	-52.3135	America/Cayenne
sydney	Sydney, Australia	33.8688	151.2093	Australia/Sydney
melbourne	Melbourne, Australia	37.8136	144.9631	Australia/Melbourne
brisbane	Brisbane, Australia	27.4698	153.0251	Australia/Brisbane
perth	Perth, Australia	31.9505	115.8605	Australia/Perth
adelaide	Adelaide, Australia	34.9285	138.6007	Australia/Adelaide
canberra	Canberra, Australia	35.2809	149.13	Australia/Sydney
gold_coast	Gold Coast, Australia	28.0167	153.4	Australia/Brisbane
hobart	Hobart, Australia	42.8821	147.3272	Australia/Hobart
darwin	Darwin, Australia	12.4634	130.8456	Australia/Darwin
auckland	Auckland, New Zealand	36.8485	174.7633	Pacific/Auckland
wellington	Wellington, New Zealand	41.2865	174.7762	Pacific/Auckland
christchurch	Christchurch, New Zealand	43.5321	172.6362	Pacific/Auckland
suva	Suva, Fiji	18.1416	178.4419	Pacific/Fiji
port_moresby	Port Moresby, Papua New Guinea	9.4438	147.1803	Pacific/Port_Moresby
noumea	Noumea, New Caledonia	22.2558	166.4505	Pacific/Noumea
apia	Apia, Samoa	13.8333	171.7667	Pacific/Apia
nuku_alofa	Nuku'alofa, Tonga	21.1393	175.2049	Pacific/Tongatapu
honiara	Honiara, Solomon Islands	9.4454	159.9729	Pacific/Guadalcanal
andorra_la_vella	Andorra la Vella, Andorra	42.5063	1.5218	Europe/Andorra
monaco	Monaco, Monaco	43.7384	7.4246	Europe/Monaco
san_marino	San Marino, San Marino	43.9424	12.4578	Europe/Rome
vaduz	Vaduz, Liechtenstein	47.141	9.5209	Europe/Vaduz

# GeoNames expansion (pop >= 100000, min 30.0 km apart)
# Data (c) GeoNames.org, CC BY 4.0
kinshasa_cd	Kinshasa, Democratic Republic of the Congo	-4.3276	15.3136	Africa/Kinshasa
sao_paulo_br	Sao Paulo, Brazil	-23.5475	-46.6361	America/Sao_Paulo
tianjin_cn	Tianjin, China	39.1422	117.1767	Asia/Shanghai
wuhan_cn	Wuhan, China	30.5833	114.2667	Asia/Shanghai
dongguan_cn	Dongguan, China	23.018	113.7487	Asia/Shanghai
xi_an_cn	Xi'an, China	34.2583	108.9286	Asia/Shanghai
johannesburg_za	Johannesburg, South Africa	-26.2023	28.0436	Africa/Johannesburg
nanjing_cn	Nanjing, China	32.0617	118.7778	Asia/Shanghai
hangzhou_cn	Hangzhou, China	30.2936	120.1614	Asia/Shanghai
jakarta_id	Jakarta, Indonesia	-6.2146	106.8451	Asia/Jakarta
lima_pe	Lima, Peru	-12.0432	-77.0282	America/Lima
chongqing_cn	Chongqing, China	29.5603	106.5577	Asia/Shanghai
wuzhong_cn	Wuzhong, China	37.9867	106.201	Asia/Shanghai
qingdao_cn	Qingdao, China	36.0649	120.3804	Asia/Shanghai
shenyang_cn	Shenyang, China	41.7922	123.4328	Asia/Shanghai
rio_de_janeiro_br	Rio de Janeiro, Brazil	-22.9064	-43.1822	America/Sao_Paulo
suzhou_cn	Suzhou, China	31.3041	120.5954	Asia/Shanghai
sydney_au	Sydney, New South Wales	-33.8678	151.2073	Australia/Sydney
melbourne_au	Melbourne, Victoria	-37.814	144.9633	Australia/Melbourne
dar_es_salaam_tz	Dar es Salaam, Tanzania	-6.8235	39.2695	Africa/Dar_es_Salaam
harbin_cn	Harbin, China	45.75	126.65	Asia/Shanghai
hefei_cn	Hefei, China	31.8639	117.2808	Asia/Shanghai
dalian_cn	Dalian, China	38.9122	121.6022	Asia/Shanghai
kano_ng	Kano, Nigeria	12.0001	8.5167	Africa/Lagos
santiago_cl	Santiago, Chile	-33.4569	-70.6483	America/Santiago
cape_town_za	Cape Town, South Africa	-33.9258	18.4232	Africa/Johannesburg
peshawar_pk	Peshawar, Pakistan	34.008	71.5785	Asia/Karachi
changchun_cn	Changchun, China	43.88	125.3228	Asia/Shanghai
xiamen_cn	Xiamen, China	24.4798	118.0819	Asia/Shanghai
surat_in	Surat, India	21.1959	72.8302	Asia/Kolkata
nairobi_ke	Nairobi, Kenya	-1.2833	36.8167	Africa/Nairobi
wuxi_cn	Wuxi, China	31.5689	120.2886	Asia/Shanghai
jinan_cn	Jinan, China	36.6683	116.9972	Asia/Shanghai
taiyuan_cn	Taiyuan, China	37.8694	112.5603	Asia/Shanghai
zhengzhou_cn	Zhengzhou, China	34.7578	113.6486	Asia/Shanghai
shijiazhuang_cn	Shijiazhuang, China	38.0414	114.4786	Asia/Shanghai
chattogram_bd	Chattogram, Bangladesh	22.3384	91.8317	Asia/Dhaka
kunming_cn	Kunming, China	25.0389	102.7183	Asia/Shanghai
zhongshan_cn	Zhongshan, China	22.5231	113.3791	Asia/Shanghai
nanning_cn	Nanning, China	22.8167	108.3167	Asia/Shanghai
shantou_cn	Shantou, China	23.3549	116.6788	Asia/Shanghai
faisalabad_pk	Faisalabad, Pakistan	31.4155	73.0897	Asia/Karachi
fuzhou_cn	Fuzhou, China	26.0614	119.3061	Asia/Shanghai
ningbo_cn	Ningbo, China	29.8782	121.5494	Asia/Shanghai
ibadan_ng	Ibadan, Nigeria	7.3776	3.9059	Africa/Lagos
puyang_cn	Puyang, China	29.4568	119.8887	Asia/Shanghai
shiyan_cn	Shiyan, China	32.6475	110.7781	Asia/Shanghai
tangshan_cn	Tangshan, China	39.6438	118.1832	Asia/Shanghai
lueliang_cn	Lueliang, China	37.5192	111.1444	Asia/Shanghai
durban_za	Durban, South Africa	-29.8579	31.0292	Africa/Johannesburg
changzhou_cn	Changzhou, China	31.7736	119.954	Asia/Shanghai
pyongyang_kp	Pyongyang, North Korea	39.0339	125.7543	Asia/Pyongyang
zibo_cn	Zibo, China	36.7906	118.0633	Asia/Shanghai
bursa_tr	Bursa, Turkey	40.1956	29.0601	Europe/Istanbul
changsha_cn	Changsha, China	28.1987	112.9709	Asia/Shanghai
jaipur_in	Jaipur, India	26.9196	75.7878	Asia/Kolkata
guiyang_cn	Guiyang, China	26.5833	106.7167	Asia/Shanghai
ueruemqi_cn	UEruemqi, China	43.801	87.6005	Asia/Urumqi
surabaya_id	Surabaya, Indonesia	-7.2492	112.7508	Asia/Jakarta
lanzhou_cn	Lanzhou, China	36.057	103.8399	Asia/Shanghai
huizhou_cn	Huizhou, China	23.1115	114.4152	Asia/Shanghai
buenos_aires_ar	Buenos Aires, Argentina	-34.6131	-58.3772	America/Argentina/Buenos_Aires
haikou_cn	Haikou, China	20.0342	110.3465	Asia/Shanghai
taichung_tw	Taichung, Taiwan	24.1469	120.6839	Asia/Taipei
kanpur_in	Kanpur, India	26.4652	80.3498	Asia/Kolkata
quito_ec	Quito, Ecuador	-0.2298	-78.525	America/Guayaquil
brisbane_au	Brisbane, Queensland	-27.4679	153.0281	Australia/Brisbane
luanda_ao	Luanda, Angola	-8.8368	13.2343	Africa/Luanda
linyi_cn	Linyi, China	35.0631	118.3428	Asia/Shanghai
baoding_cn	Baoding, China	38.8729	115.4625	Asia/Shanghai
kaohsiung_tw	Kaohsiung, Taiwan	22.6163	120.3133	Asia/Taipei
guayaquil_ec	Guayaquil, Ecuador	-2.1962	-79.8862	America/Guayaquil
belo_horizonte_br	Belo Horizonte, Brazil	-19.9208	-43.9378	America/Sao_Paulo
bazhong_cn	Bazhong, China	31.8694	106.7443	Asia/Shanghai
salvador_br	Salvador, Brazil	-12.9756	-38.491	America/Bahia
wenzhou_cn	Wenzhou, China	27.9994	120.6668	Asia/Shanghai
haiphong_vn	Haiphong, Vietnam	20.8648	106.6834	Asia/Bangkok
yunfu_cn	Yunfu, China	22.9279	112.0381	Asia/Shanghai
mogadishu_so	Mogadishu, Somalia	2.0371	45.3438	Africa/Mogadishu
kumasi_gh	Kumasi, Ghana	6.6885	-1.6244	Africa/Accra
bandung_id	Bandung, Indonesia	-6.9222	107.6069	Asia/Jakarta
gujranwala_pk	Gujranwala, Pakistan	32.1557	74.187	Asia/Karachi
huai_an_cn	Huai'an, China	33.5886	119.0192	Asia/Shanghai
medan_id	Medan, Indonesia	3.5833	98.6667	Asia/Jakarta
lucknow_in	Lucknow, India	26.8393	80.9231	Asia/Kolkata
nagpur_in	Nagpur, India	21.1463	79.0849	Asia/Kolkata
fortaleza_br	Fortaleza, Brazil	-3.7172	-38.5431	America/Fortaleza
perth_au	Perth, Western Australia	-31.9522	115.8614	Australia/Perth
daegu_kr	Daegu, South Korea	35.8703	128.5911	Asia/Seoul
nanchang_cn	Nanchang, China	28.684	115.8531	Asia/Shanghai
hohhot_cn	Hohhot, China	40.8106	111.6522	Asia/Shanghai
mashhad_ir	Mashhad, Iran	36.2981	59.6057	Asia/Tehran
shaoxing_cn	Shaoxing, China	30.0024	120.5786	Asia/Shanghai
nantong_cn	Nantong, China	32.0303	120.8747	Asia/Shanghai
yantai_cn	Yantai, China	37.4765	121.4408	Asia/Shanghai
gaziantep_tr	Gaziantep, Turkey	37.0594	37.3825	Europe/Istanbul
lubumbashi_cd	Lubumbashi, Democratic Republic of the Congo	-11.6609	27.4794	Africa/Lubumbashi
manaus_br	Manaus, Brazil	-3.1019	-60.025	America/Manaus
lusaka_zm	Lusaka, Zambia	-15.4067	28.2871	Africa/Lusaka
brasilia_br	Brasilia, Brazil	-15.7797	-47.9297	America/Sao_Paulo
zhuhai_cn	Zhuhai, China	22.2769	113.5678	Asia/Shanghai
lome_tg	Lome, Togo	6.1287	1.2215	Africa/Lome
multan_pk	Multan, Pakistan	30.1968	71.4782	Asia/Karachi
baotou_cn	Baotou, China	40.6516	109.8439	Asia/Shanghai
coimbatore_in	Coimbatore, India	11.0055	76.9661	Asia/Kolkata
qingyang_cn	Qingyang, China	35.7098	107.6445	Asia/Shanghai
port_harcourt_ng	Port Harcourt, Nigeria	4.7774	7.0134	Africa/Lagos
pretoria_za	Pretoria, South Africa	-25.7449	28.1878	Africa/Johannesburg
cordoba_ar_2	Cordoba, Argentina	-31.4065	-64.1885	America/Argentina/Cordoba
mbuji_mayi_cd	Mbuji-Mayi, Democratic Republic of the Congo	-6.136	23.5898	Africa/Lubumbashi
aleppo_sy	Aleppo, Syria	36.2012	37.1612	Asia/Damascus
kunshan_cn	Kunshan, China	31.3776	120.9543	Asia/Shanghai
al_mawsil_al_jadidah_iq	Al Mawsil al Jadidah, Iraq	36.3327	43.1056	Asia/Baghdad
weifang_cn	Weifang, China	36.71	119.1019	Asia/Shanghai
zunyi_cn	Zunyi, China	27.6867	106.9072	Asia/Shanghai
al_basrah_al_qadimah_iq	Al Basrah al Qadimah, Iraq	30.5032	47.8151	Asia/Baghdad
la_paz_bo	La Paz, Bolivia	-16.5	-68.15	America/La_Paz
lianyungang_cn	Lianyungang, China	34.5984	119.2156	Asia/Shanghai
indore_in	Indore, India	22.7179	75.8333	Asia/Kolkata
ganzhou_cn	Ganzhou, China	25.8466	114.9326	Asia/Shanghai
songjiang_cn	Songjiang, China	31.0344	121.2233	Asia/Shanghai
curitiba_br	Curitiba, Brazil	-25.4278	-49.2731	America/Sao_Paulo
ordos_cn	Ordos, China	39.6086	109.7816	Asia/Shanghai
sanaa_ye	Sanaa, Yemen	15.3545	44.2065	Asia/Aden
conakry_gn	Conakry, Guinea	9.538	-13.6773	Africa/Conakry
hyderabad_pk	Hyderabad, Pakistan	25.3969	68.3772	Asia/Karachi
jieyang_cn	Jieyang, China	23.5418	116.3658	Asia/Shanghai
jilin_cn	Jilin, China	43.8465	126.5608	Asia/Shanghai
kakamega_ke	Kakamega, Kenya	0.2842	34.7523	Africa/Nairobi
shangqiu_cn	Shangqiu, China	34.4143	115.6561	Asia/Shanghai
nanchong_cn	Nanchong, China	30.7951	106.0847	Asia/Shanghai
tainan_tw	Tainan, Taiwan	22.9908	120.2133	Asia/Taipei
datong_cn	Datong, China	40.0936	113.2914	Asia/Shanghai
kaduna_ng	Kaduna, Nigeria	10.5264	7.4388	Africa/Lagos
davao_ph	Davao, Philippines	7.0731	125.6128	Asia/Manila
diyarbakir_tr	Diyarbakir, Turkey	37.9136	40.2172	Europe/Istanbul
santa_cruz_de_la_sierra_bo	Santa Cruz de la Sierra, Bolivia	-17.7863	-63.1812	America/La_Paz
vadodara_in	Vadodara, India	22.2994	73.2081	Asia/Kolkata
adana_tr	Adana, Turkey	36.9862	35.3253	Europe/Istanbul
nanyang_cn	Nanyang, China	33.0052	112.5466	Asia/Shanghai
palembang_id	Palembang, Indonesia	-2.9167	104.7458	Asia/Jakarta
bhopal_in	Bhopal, India	23.2547	77.4029	Asia/Kolkata
jiangmen_cn	Jiangmen, China	22.5833	113.0833	Asia/Shanghai
benin_city_ng	Benin City, Nigeria	6.3381	5.6258	Africa/Lagos
jiangyin_cn	Jiangyin, China	31.911	120.263	Asia/Shanghai
fuyang_cn	Fuyang, China	32.9	115.8167	Asia/Shanghai
bayan_nur_cn	Bayan Nur, China	40.7414	107.386	Asia/Shanghai
maracaibo_ve	Maracaibo, Venezuela	10.6423	-71.6109	America/Caracas
qingyuan_cn	Qingyuan, China	23.7	113.0333	Asia/Shanghai
tai_an_cn	Tai'an, China	36.1853	117.12	Asia/Shanghai
rasapudipalem_in	Rasapudipalem, India	17.7331	83.3162	Asia/Kolkata
semarang_id	Semarang, Indonesia	-6.9931	110.4208	Asia/Jakarta
patna_in	Patna, India	25.5941	85.1356	Asia/Kolkata
kallakurichi_in	Kallakurichi, India	11.7338	78.9592	Asia/Kolkata
xining_cn	Xining, China	36.6255	101.7574	Asia/Shanghai
changshu_cn	Changshu, China	31.6461	120.7422	Asia/Shanghai
huainan_cn	Huainan, China	32.6264	116.9969	Asia/Shanghai
recife_br	Recife, Brazil	-8.0539	-34.8811	America/Recife
suzhou_cn_2	Suzhou, China	33.6361	116.9789	Asia/Shanghai
lu_an_cn	Lu'an, China	31.7356	116.5169	Asia/Shanghai
valencia_ve	Valencia, Venezuela	10.1615	-68.0004	America/Caracas
ludhiana_in	Ludhiana, India	30.912	75.8538	Asia/Kolkata
yancheng_cn	Yancheng, China	33.3575	120.1573	Asia/Shanghai
erbil_iq	Erbil, Iraq	36.1912	44.0094	Asia/Baghdad
taizhou_cn	Taizhou, China	32.4907	119.9081	Asia/Shanghai
daqing_cn	Daqing, China	46.5833	125.0	Asia/Shanghai
wuhu_cn	Wuhu, China	31.3526	118.4295	Asia/Shanghai
santiago_de_queretaro_mx	Santiago de Queretaro, Mexico	20.5881	-100.3881	America/Mexico_City
dazhou_cn	Dazhou, China	31.2106	107.4631	Asia/Shanghai
yangzhou_cn	Yangzhou, China	32.3972	119.4358	Asia/Shanghai
makkah_sa	Makkah, Saudi Arabia	21.4266	39.8256	Asia/Riyadh
phnom_penh_kh	Phnom Penh, Cambodia	11.5625	104.916	Asia/Phnom_Penh
guilin_cn	Guilin, China	25.2802	110.2964	Asia/Shanghai
quetta_pk	Quetta, Pakistan	30.1841	67.0014	Asia/Karachi
zhaoqing_cn	Zhaoqing, China	23.0489	112.4609	Asia/Shanghai
onitsha_ng	Onitsha, Nigeria	6.1498	6.7857	Africa/Lagos
mianyang_cn	Mianyang, China	31.4678	104.6817	Asia/Shanghai
auckland_nz	Auckland, New Zealand	-36.8485	174.7635	Pacific/Auckland
wanzhou_cn	Wanzhou, China	30.7645	108.3959	Asia/Shanghai
harare_zw	Harare, Zimbabwe	-17.8277	31.0534	Africa/Harare
monrovia_lr	Monrovia, Liberia	6.3005	-10.7969	Africa/Monrovia
putian_cn	Putian, China	25.4394	119.0103	Asia/Shanghai
goiania_br	Goiania, Brazil	-16.6786	-49.2539	America/Sao_Paulo
can_tho_vn	Can Tho, Vietnam	10.0371	105.7883	Asia/Ho_Chi_Minh
khulna_bd	Khulna, Bangladesh	22.8098	89.5644	Asia/Dhaka
belem_br	Belem, Brazil	-1.4558	-48.5044	America/Belem
porto_alegre_br	Porto Alegre, Brazil	-30.0328	-51.2302	America/Sao_Paulo
yinchuan_cn	Yinchuan, China	38.4681	106.2731	Asia/Shanghai
nashik_in	Nashik, India	19.9973	73.791	Asia/Kolkata
taizhou_cn_2	Taizhou, China	28.6627	121.4331	Asia/Shanghai
asuncion_py	Asuncion, Paraguay	-25.2865	-57.647	America/Asuncion
makassar_id	Makassar, Indonesia	-5.1486	119.4319	Asia/Makassar
adelaide_au	Adelaide, South Australia	-34.9287	138.5986	Australia/Adelaide
quanzhou_cn	Quanzhou, China	24.9139	118.5858	Asia/Shanghai
madurai_in	Madurai, India	9.919	78.1195	Asia/Kolkata
jinhua_cn	Jinhua, China	29.1068	119.6442	Asia/Shanghai
kyoto_jp	Kyoto, Japan	35.0211	135.7538	Asia/Tokyo
cixi_cn	Cixi, China	30.1764	121.2457	Asia/Shanghai
changde_cn	Changde, China	29.0321	111.6984	Asia/Shanghai
kayseri_tr	Kayseri, Turkey	38.7322	35.4853	Europe/Istanbul
kaifeng_cn	Kaifeng, China	34.7986	114.3074	Asia/Shanghai
anshan_cn	Anshan, China	41.1236	122.99	Asia/Shanghai
karaj_ir	Karaj, Iran	35.8327	50.9915	Asia/Tehran
daejeon_kr	Daejeon, South Korea	36.3491	127.3849	Asia/Seoul
baoji_cn	Baoji, China	34.3678	107.237	Asia/Shanghai
suqian_cn	Suqian, China	33.9492	118.2958	Asia/Shanghai
liuzhou_cn	Liuzhou, China	24.324	109.407	Asia/Shanghai
tirunelveli_in	Tirunelveli, India	8.7274	77.6838	Asia/Kolkata
konya_tr	Konya, Turkey	37.8713	32.4846	Europe/Istanbul
agra_in	Agra, India	27.1833	78.0167	Asia/Kolkata
tabriz_ir	Tabriz, Iran	38.08	46.2919	Asia/Tehran
faridabad_in	Faridabad, India	28.4112	77.3132	Asia/Kolkata
bozhou_cn	Bozhou, China	33.8772	115.7703	Asia/Shanghai
qujing_cn	Qujing, China	25.4833	103.7833	Asia/Shanghai
gwangju_kr	Gwangju, South Korea	35.1547	126.9156	Asia/Seoul
zhanjiang_cn	Zhanjiang, China	21.2339	110.3875	Asia/Shanghai
fushun_cn	Fushun, China	41.8867	123.9436	Asia/Shanghai
rajkot_in	Rajkot, India	22.2916	70.7932	Asia/Kolkata
luoyang_cn	Luoyang, China	34.6735	112.4368	Asia/Shanghai
guankou_cn	Guankou, China	28.1586	113.6271	Asia/Shanghai
hue_vn	Hue, Vietnam	16.4619	107.5955	Asia/Bangkok
handan_cn	Handan, China	36.61	114.4876	Asia/Shanghai
bannu_pk	Bannu, Pakistan	32.9853	70.604	Asia/Karachi
